Dato,Dag,Fajr,Suruk,Dhuhr,Asr,Maghrib,Isha
30-03-2025,,5:12,6:48,13:29,16:58,19:48,21:18
31-03-2025,,5:10,6:46,13:29,16:59,19:50,21:20
01-04-2025,,5:07,6:43,13:29,17:00,19:52,21:22
02-04-2025,,5:04,6:40,13:28,17:01,19:54,21:24
03-04-2025,,5:02,6:38,13:28,17:02,19:56,21:26
04-04-2025,,4:59,6:35,13:28,17:03,19:58,21:28
05-04-2025,,4:57,6:33,13:27,17:03,20:00,21:30
06-04-2025,,4:54,6:30,13:27,17:04,20:02,21:32
07-04-2025,,4:52,6:28,13:27,17:05,20:04,21:34
08-04-2025,,4:49,6:25,13:27,17:05,20:06,21:36
09-04-2025,,4:47,6:23,13:26,17:08,20:08,21:38
10-04-2025,,4:44,6:20,13:26,17:08,20:10,21:40
11-04-2025,,4:41,6:17,13:26,17:09,20:12,21:42
12-04-2025,,4:39,6:15,13:26,17:10,20:14,21:44
13-04-2025,,4:36,6:12,13:25,17:10,20:16,21:46
14-04-2025,,4:34,6:10,13:25,17:11,20:18,21:48
15-04-2025,,4:31,6:07,13:25,17:12,20:20,21:50
16-04-2025,,4:29,6:05,13:25,17:13,20:22,21:52
17-04-2025,,4:26,6:02,13:24,17:14,20:24,21:54
18-04-2025,,4:24,6:00,13:24,17:15,20:26,21:56
19-04-2025,,4:22,5:58,13:24,17:16,20:28,21:58
20-04-2025,,4:19,5:55,13:24,17:16,20:30,22:00
21-04-2025,,4:17,5:53,13:23,17:17,20:32,22:02
22-04-2025,,4:14,5:50,13:23,17:17,20:34,22:04
23-04-2025,,4:12,6:48,13:23,17:19,20:36,22:06
24-04-2025,,4:10,5:46,13:23,17:20,20:38,22:08
25-04-2025,,4:07,5:43,13:23,17:21,20:40,22:10
26-04-2025,,4:05,5:41,13:22,17:22,20:42,22:12
27-04-2025,,4:03,5:39,13:22,17:23,20:44,22:14
28-04-2025,,4:00,5:36,13:22,17:24,20:46,22:16
29-04-2025,,3:58,5:34,13:22,17:25,20:48,22:18
30-04-2025,,3:56,5:32,13:22,17:26,20:50,22:20
01-05-2025,,3:54,5:30,13:22,17:27,20:52,22:22
02-05-2025,,3:51,5:27,13:22,17:28,20:54,22:24
03-05-2025,,3:49,5:25,13:22,17:29,20:56,22:26
04-05-2025,,3:47,5:23,13:21,17:29,20:58,22:28
05-05-2025,,3:45,5:21,13:21,17:30,21:00,22:30
06-05-2025,,3:43,5:19,13:21,17:31,21:02,22:32
07-05-2025,,3:41,5:17,13:21,17:32,21:04,22:34
08-05-2025,,3:39,5:15,13:21,17:33,21:06,22:36
09-05-2025,,3:37,5:13,13:21,17:34,21:08,22:38
10-05-2025,,3:35,5:11,13:21,17:36,21:11,22:41
11-05-2025,,3:33,5:09,13:21,17:36,21:12,22:42
12-05-2025,,3:31,5:07,13:21,17:37,21:14,22:44
13-05-2025,,3:29,5:05,13:21,17:38,21:15,22:47
14-05-2025,,3:27,5:03,13:21,17:39,21:17,22:49
15-05-2025,,3:25,5:01,13:21,17:40,21:19,22:49
16-05-2025,,3:23,4:59,13:21,17:41,21:21,22:51
17-05-2025,,3:22,4:58,13:21,17:42,21:23,22:53
18-05-2025,,3:20,4:56,13:21,17:42,21:24,22:54
19-05-2025,,3:18,4:54,13:21,17:43,21:26,22:56
20-05-2025,,3:17,4:53,13:21,17:44,21:27,22:57
21-05-2025,,3:15,4:51,13:21,17:45,21:30,23:00
22-05-2025,,3:13,4:49,13:21,17:46,21:31,23:01
23-05-2025,,3:12,4:48,13:21,17:47,21:33,23:03
24-05-2025,,3:10,4:46,13:21,17:48,21:35,23:05
25-05-2025,,3:09,4:45,13:22,17:48,21:36,23:06
26-05-2025,,3:08,4:44,13:22,17:49,21:37,23:07
27-05-2025,,3:06,4:42,13:22,17:50,21:39,23:09
28-05-2025,,3:05,4:41,13:22,17:51,21:41,23:11
29-05-2025,,3:04,4:40,13:22,17:52,21:42,23:12
30-05-2025,,3:03,4:39,13:22,17:53,21:44,23:14
31-05-2025,,3:01,4:37,13:22,17:53,21:45,23:15
01-06-2025,,3:00,4:36,13:22,17:54,21:46,23:16
02-06-2025,,2:59,4:35,13:23,17:55,21:48,23:18
03-06-2025,,2:58,4:34,13:23,17:56,21:49,23:19
04-06-2025,,2:58,4:34,13:23,17:56,21:50,23:20
05-06-2025,,2:57,4:33,13:23,17:57,21:51,23:21
06-06-2025,,2:56,4:32,13:23,17:57,21:52,23:22
07-06-2025,,2:55,4:31,13:23,17:58,21:53,23:23
08-06-2025,,2:55,4:31,13:24,17:58,21:54,23:24
09-06-2025,,2:54,4:30,13:24,17:59,21:55,23:25
10-06-2025,,2:53,4:29,13:24,18:00,21:56,23:26
11-06-2025,,2:53,4:29,13:24,18:00,21:57,23:27
12-06-2025,,2:52,4:28,13:24,18:01,21:58,23:28
13-06-2025,,2:52,4:28,13:25,18:02,21:59,23:29
14-06-2025,,2:52,4:28,13:25,18:02,21:59,23:29
15-06-2025,,2:52,4:28,13:25,18:02,22:00,23:30
16-06-2025,,2:51,4:27,13:25,18:02,22:00,23:30
17-06-2025,,2:51,4:27,13:25,18:03,22:01,23:31
18-06-2025,,2:51,4:27,13:26,18:03,22:01,23:32
19-06-2025,,2:51,4:27,13:26,18:04,22:02,23:32
20-06-2025,,2:51,4:27,13:26,18:04,22:02,23:32
21-06-2025,,2:52,4:28,13:26,18:04,22:02,23:32
22-06-2025,,2:52,4:28,13:27,18:04,22:02,23:32
23-06-2025,,2:52,4:28,13:27,18:04,22:02,23:32
24-06-2025,,2:52,4:28,13:27,18:04,22:02,23:32
25-06-2025,,2:53,4:28,13:27,18:04,22:02,23:32
26-06-2025,,2:53,4:29,13:27,18:04,22:02,23:32
27-06-2025,,2:54,4:30,13:28,18:04,22:02,23:32
28-06-2025,,2:54,4:30,13:28,18:04,22:02,23:32
29-06-2025,,2:55,4:31,13:28,18:04,22:02,23:32
30-06-2025,,2:56,4:32,13:28,18:04,22:01,23:31
01-07-2025,,2:55,4:33,13:28,18:04,22:01,23:31
02-07-2025,,2:55,4:33,13:29,18:04,22:00,23:30
03-07-2025,,2:58,4:34,13:29,18:04,22:00,23:30
04-07-2025,,2:59,4:35,13:29,18:04,21:59,23:29
05-07-2025,,3:00,4:36,13:29,18:04,21:59,23:29
06-07-2025,,3:01,4:37,13:29,18:03,21:58,23:28
07-07-2025,,3:02,4:38,13:30,18:03,21:57,23:27
08-07-2025,,3:03,4:39,13:30,18:03,21:56,23:26
09-07-2025,,3:05,4:41,13:30,18:03,21:54,23:25
10-07-2025,,3:06,4:42,13:30,18:02,21:54,23:24
11-07-2025,,3:07,4:43,13:30,18:01,21:53,23:23
12-07-2025,,3:08,4:44,13:30,18:01,21:52,23:22
13-07-2025,,3:10,4:46,13:30,18:00,21:51,23:21
14-07-2025,,3:11,4:47,13:30,18:00,21:40,23:20
15-07-2025,,3:13,4:49,13:31,17:59,21:49,23:19
16-07-2025,,3:14,4:50,13:31,17:59,21:47,23:17
17-07-2025,,3:15,4:51,13:31,17:59,21:46,23:16
18-07-2025,,3:17,4:53,13:31,17:58,21:45,23:15
19-07-2025,,3:19,4:55,13:31,17:57,21:43,23:13
20-07-2025,,3:20,4:56,13:31,17:56,21:42,23:12
21-07-2025,,3:22,4:58,13:31,17:55,21:40,23:10
22-07-2025,,3:23,4:59,13:31,17:55,21:39,23:09
23-07-2025,,3:25,5:01,13:31,17:54,21:37,23:07
24-07-2025,,3:27,5:03,13:31,17:53,21:35,23:05
25-07-2025,,3:28,5:04,13:31,17:52,21:34,23:04
26-07-2025,,3:30,5:06,13:31,17:51,21:32,23:02
27-07-2025,,3:32,5:08,13:31,17:50,21:30,23:00
28-07-2025,,3:34,5:10,13:31,17:49,21:28,22:58
29-07-2025,,3:35,5:11,13:31,17:49,21:27,22:57
30-07-2025,,3:37,5:13,13:31,17:48,21:25,22:55
31-07-2025,,3:39,5:15,13:31,17:47,21:23,22:53
01-08-2025,,3:41,5:17,13:31,17:46,21:21,22:51
02-08-2025,,3:43,5:19,13:31,17:45,21:19,22:49
03-08-2025,,3:44,5:20,13:31,17:45,21:17,22:47
04-08-2025,,3:46,5:22,13:31,17:44,21:15,22:45
05-08-2025,,3:48,5:24,13:31,17:42,21:13,22:43
06-08-2025,,3:50,5:26,13:31,17:41,21:11,22:41
07-08-2025,,3:52,5:28,13:30,17:40,21:09,22:39
08-08-2025,,3:54,5:30,13:30,17:39,21:06,22:36
09-08-2025,,3:56,5:32,13:30,17:36,21:03,22:33
10-08-2025,,3:58,5:34,13:30,17:36,21:02,22:32
11-08-2025,,3:59,5:35,13:30,17:35,21:01,22:30
12-08-2025,,4:01,5:37,13:30,17:34,20:58,22:28
13-08-2025,,4:03,5:39,13:30,17:33,20:57,22:27
14-08-2025,,4:04,5:41,13:29,17:31,20:53,22:23
15-08-2025,,4:07,5:43,13:29,17:30,20:51,22:21
16-08-2025,,4:09,5:45,13:29,17:28,20:48,22:18
17-08-2025,,4:11,5:47,13:29,17:27,20:46,22:16
18-08-2025,,4:13,5:49,13:29,17:26,20:43,22:13
19-08-2025,,4:15,5:51,13:28,17:24,20:41,22:11
20-08-2025,,4:17,5:53,13:28,17:23,20:39,22:09
21-08-2025,,4:19,5:55,13:28,17:23,20:37,22:07
22-08-2025,,4:21,5:57,13:28,17:23,20:34,22:04
23-08-2025,,4:23,5:59,13:27,17:20,20:32,22:02
24-08-2025,,4:24,6:00,13:27,17:18,20:29,21:59
25-08-2025,,4:26,6:02,13:27,17:17,20:27,21:59
26-08-2025,,4:28,6:04,13:26,17:15,20:24,21:54
27-08-2025,,4:30,6:06,13:26,17:14,20:22,21:52
28-08-2025,,4:32,6:08,13:26,17:12,20:19,21:49
29-08-2025,,4:34,6:10,13:26,17:11,20:17,21:47
30-08-2025,,4:36,6:12,13:25,17:09,20:14,21:44
31-08-2025,,4:38,6:14,13:25,17:08,20:12,21:42
01-09-2025,,4:40,6:16,13:25,17:07,20:09,21:39
02-09-2025,,4:42,6:18,13:24,17:05,20:07,21:37
03-09-2025,,4:44,6:20,13:24,17:04,20:04,21:34
04-09-2025,,4:46,6:22,13:24,17:03,20:02,21:32
05-09-2025,,4:48,6:24,13:23,17:01,19:59,21:29
06-09-2025,,4:49,6:25,13:23,16:59,19:56,21:26
07-09-2025,,4:51,6:27,13:23,16:58,19:54,21:24
08-09-2025,,4:53,6:29,13:22,16:56,19:51,21:21
09-09-2025,,4:55,6:31,13:22,16:54,19:49,21:19
10-09-2025,,4:57,6:33,13:22,16:54,19:46,21:16
11-09-2025,,4:59,6:35,13:21,16:52,19:43,21:13
12-09-2025,,5:01,6:37,13:21,16:51,19:41,21:11
13-09-2025,,5:03,6:39,13:21,16:49,19:38,21:08
14-09-2025,,5:05,6:41,13:20,16:48,19:36,21:06
15-09-2025,,5:07,6:43,13:20,16:46,19:33,21:03
16-09-2025,,5:09,6:45,13:20,16:45,19:30,21:00
17-09-2025,,5:11,6:47,13:19,16:44,19:28,20:58
18-09-2025,,5:13,6:49,13:19,16:42,19:25,20:55
19-09-2025,,5:14,6:50,13:18,16:40,19:22,20:52
20-09-2025,,5:16,6:52,13:18,16:39,19:20,20:50
21-09-2025,,5:18,6:54,13:18,16:37,19:17,20:47
22-09-2025,,5:20,6:56,13:17,16:35,19:14,20:44
23-09-2025,,5:22,6:58,13:17,16:34,19:12,20:42
24-09-2025,,5:24,7:00,13:17,16:33,19:09,20:39
25-09-2025,,5:26,7:02,13:16,16:31,19:07,20:37
26-09-2025,,5:28,7:04,13:16,16:30,19:04,20:34
27-09-2025,,5:30,7:06,13:16,16:28,19:01,20:31
28-09-2025,,5:32,7:08,13:15,16:27,18:59,20:29
29-09-2025,,5:34,7:10,13:15,16:25,18:56,20:26
30-09-2025,,5:36,7:12,13:15,16:24,18:53,20:23
01-10-2025,,5:38,7:14,13:14,16:22,18:51,20:21
02-10-2025,,5:40,7:16,13:14,16:21,18:48,20:18
03-10-2025,,5:42,7:18,13:14,16:20,18:46,20:16
04-10-2025,,5:44,7:20,13:13,16:18,18:43,20:13
05-10-2025,,5:46,7:22,13:13,16:17,18:41,20:11
06-10-2025,,5:48,7:24,13:13,16:15,18:38,20:08
07-10-2025,,5:50,7:26,13:13,16:14,18:35,20:05
08-10-2025,,5:52,7:28,13:12,16:12,18:33,20:03
09-10-2025,,5:54,7:30,13:12,16:11,18:30,20:00
10-10-2025,,5:56,7:32,13:11,16:10,18:28,19:58
11-10-2025,,5:58,7:34,13:11,16:08,18:25,19:55
12-10-2025,,6:00,7:36,13:11,16:08,18:23,19:53
13-10-2025,,6:02,7:38,13:11,16:05,18:20,19:50
14-10-2025,,6:04,7:40,13:11,16:04,18:18,19:48
15-10-2025,,6:06,7:42,13:11,16:03,18:15,19:45
16-10-2025,,6:08,7:44,13:10,16:00,18:13,19:43
17-10-2025,,6:10,7:46,13:10,16:00,18:10,19:40
18-10-2025,,6:12,7:48,13:10,15:59,18:08,19:38
19-10-2025,,6:14,7:50,13:10,15:57,18:05,19:35
20-10-2025,,6:16,7:52,13:10,15:56,18:05,19:33
21-10-2025,,6:18,7:54,13:10,15:55,18:01,19:31
22-10-2025,,6:20,7:56,13:09,15:53,17:58,19:28
23-10-2025,,6:22,7:58,13:09,15:52,17:56,19:26
24-10-2025,,6:24,8:00,13:09,15:51,17:53,19:23
25-10-2025,,6:26,8:02,13:09,15:50,17:51,19:21
26-10-2025,,6:28,8:05,13:09,15:49,17:49,19:19
27-10-2025,,6:31,8:07,13:09,15:48,17:47,19:17
28-10-2025,,6:33,8:09,13:09,15:48,17:44,19:14
29-10-2025,,6:35,8:11,13:09,15:45,17:42,19:12
30-10-2025,,6:37,8:13,13:08,15:44,17:40,19:10
31-10-2025,,6:39,8:15,13:08,15:43,17:38,19:08
01-11-2025,,5:41,7:17,12:08,14:42,16:36,18:06
02-11-2025,,5:43,7:19,12:08,14:40,16:33,18:03
03-11-2025,,5:45,7:21,12:08,14:39,16:31,18:01
04-11-2025,,5:48,7:24,12:08,14:38,16:29,17:59
05-11-2025,,5:52,7:28,12:08,14:37,16:27,17:57
06-11-2025,,5:52,7:28,12:08,14:36,16:25,17:55
07-11-2025,,5:54,7:30,12:08,14:35,16:23,17:53
08-11-2025,,5:56,7:32,12:08,14:34,16:21,17:51
09-11-2025,,5:58,7:34,12:09,14:34,16:19,17:49
10-11-2025,,6:00,7:36,12:09,14:33,16:17,17:47
11-11-2025,,6:02,7:38,12:09,14:32,16:16,17:46
12-11-2025,,6:04,7:40,12:09,14:31,16:14,17:44
13-11-2025,,6:06,7:42,12:09,14:30,16:12,17:42
14-11-2025,,6:08,7:44,12:09,14:29,16:10,17:40
15-11-2025,,6:11,7:47,12:09,14:28,16:08,17:38
16-11-2025,,6:13,7:49,12:09,14:28,16:07,17:37
17-11-2025,,6:15,7:51,12:10,14:26,16:05,17:35
18-11-2025,,6:17,7:53,12:10,14:26,16:04,17:34
19-11-2025,,6:19,7:55,12:10,14:26,16:02,17:32
20-11-2025,,6:21,7:57,12:10,14:25,16:01,17:31
21-11-2025,,6:23,7:59,12:11,14:25,15:59,17:29
22-11-2025,,6:24,8:00,12:11,14:24,15:58,17:28
23-11-2025,,6:26,8:02,12:11,14:23,15:56,17:26
24-11-2025,,6:28,8:04,12:11,14:23,15:55,17:25
25-11-2025,,6:30,8:06,12:12,14:23,15:54,17:24
26-11-2025,,6:32,8:08,12:12,14:22,15:53,17:23
27-11-2025,,6:34,8:10,12:12,14:21,15:51,17:21
28-11-2025,,6:36,8:12,12:13,14:21,15:50,17:20
29-11-2025,,6:37,8:13,12:13,14:21,15:49,17:19
30-11-2025,,6:39,8:15,12:13,14:20,15:48,17:18
01-12-2025,,6:41,8:17,12:14,14:20,15:47,17:17
02-12-2025,,6:42,8:18,12:14,14:20,15:47,17:17
03-12-2025,,6:44,8:20,12:15,14:20,15:46,17:16
04-12-2025,,6:45,8:21,12:15,14:20,15:45,17:15
05-12-2025,,6:47,8:23,12:15,14:19,15:44,17:14
06-12-2025,,6:48,8:24,12:16,14:19,15:44,17:14
07-12-2025,,6:50,8:26,12:16,14:19,15:43,17:13
08-12-2025,,6:51,8:27,12:17,14:19,15:43,17:13
09-12-2025,,6:53,8:29,12:17,14:19,15:42,17:12
10-12-2025,,6:54,8:30,12:17,14:20,15:42,17:12
11-12-2025,,6:55,8:31,12:18,14:20,15:42,17:12
12-12-2025,,6:56,8:32,12:18,14:20,15:41,17:11
13-12-2025,,6:57,8:33,12:19,14:20,15:41,17:11
14-12-2025,,6:58,8:34,12:19,14:20,15:41,17:11
15-12-2025,,6:59,8:35,12:20,14:20,15:41,17:11
16-12-2025,,7:00,8:36,12:20,14:20,15:41,17:11
17-12-2025,,7:01,8:37,12:21,14:21,15:42,17:12
18-12-2025,,7:02,8:38,12:21,14:21,15:42,17:12
19-12-2025,,7:02,8:38,12:22,14:22,15:42,17:12
20-12-2025,,7:03,8:39,12:22,14:22,15:42,17:12
21-12-2025,,7:04,8:40,12:23,14:23,15:42,17:13
22-12-2025,,7:04,8:40,12:23,14:23,15:42,17:13
23-12-2025,,7:05,8:41,12:24,14:24,15:44,17:14
24-12-2025,,7:05,8:41,12:24,14:24,15:45,17:15
25-12-2025,,7:06,8:42,12:25,14:24,15:45,17:15
26-12-2025,,7:06,8:42,12:25,14:25,15:46,17:16
27-12-2025,,7:06,8:42,12:26,14:26,15:47,17:17
28-12-2025,,7:06,8:42,12:26,14:27,15:48,17:18
29-12-2025,,7:06,8:42,12:27,14:28,15:49,17:19
30-12-2025,,7:06,8:42,12:27,14:28,15:50,17:20
31-12-2025,,7:06,8:42,12:28,14:29,16:51,17:21







